ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_20Vtb76aThtVXZm,Default Response Set,Anonymous,,,173.48.43.72,0,9/17/15 10:20,9/17/15 10:23,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,6 - Very Prepared,4,4,4,4,4,5,5,4,3,3,3,4,3,3,4,5,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,42.48530579,-71.44180298,-1,Worked Only with Recent Grads Generally,5,5,5,6,4,4,4,4,4,5,5,4,3,3,3,4,3,3,4,5,5,Not Selected,,,,,,,,,0
R_wSI9FCw9tvd0S2Z,Default Response Set,Anonymous,,,96.252.80.20,0,9/17/15 12:03,9/17/15 12:06,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,3,3,4,2,4,4,4,4,3,2,3,3,5,2,3,5,4,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,42.53840637,-71.48529816,-1,Worked Only with Recent Grads Generally,4,4,4,3,3,4,2,4,4,4,4,3,2,3,3,5,2,3,5,4,4,Not Selected,,,,,,,,,0
R_bl2Uj84zZifgVHn,Default Response Set,Anonymous,,,192.241.141.62,0,9/4/15 13:39,9/4/15 13:47,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,4,4,5,5,6 - Very Prepared,5,5,5,4,5,5,4,4,4,5,5,6 - Extremely well,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked Only with Recent Grads Generally,5,5,5,5,4,4,5,5,6,5,5,5,4,5,5,4,4,4,5,5,6,Not Selected,,,,,,,,,0
R_zVagz7P45Zx0o0N,Default Response Set,Anonymous,,,104.137.123.160,0,9/5/15 7:23,9/5/15 7:25,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,6 - Very Prepared,5,4,5,5,4,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,4,5,6 - Extremely well,5,Highly prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,27.9178009,-82.37989807,-1,Worked Only with Recent Grads Generally,5,4,6,5,4,5,5,4,6,5,6,6,6,5,6,6,5,4,5,6,5,Not Selected,,,,,,,,,0
R_3Gyd270iWFGgBPj,Default Response Set,Anonymous,,,76.24.247.76,0,9/5/15 7:44,9/5/15 7:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,4,4,4,4,4,5,3,6 - Very Prepared,2,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,4,2,6 - Extremely well,4,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,41.59979248,-70.56310272,-1,Worked Only with Recent Grads Generally,5,5,5,4,4,4,4,4,5,3,6,2,6,6,5,6,4,2,6,4,5,Not Selected,,,,,,,,,0
R_egoUf596ZbIQBfv,Default Response Set,Anonymous,,,45.52.155.155,0,9/5/15 20:07,9/5/15 20:11,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,3,4,5,4,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,45.38960266,-94.06559753,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,3,4,5,4,4,Not Selected,,,,,,,,,0
R_2SeoivjfIC51q6g,Default Response Set,Anonymous,,,166.171.186.220,0,9/5/15 20:56,9/5/15 20:59,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,1 - Very Unprepared,1 - Very Unprepared,2,3,2,3,2,1 - Very Unprepared,1 - Very Unprepared,1 - Very Unprepared,1 - Very Unprepared,1 - Very Unprepared,5,5,5,5,4,4,6 - Extremely well,5,5,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,40.72799683,-73.94529724,-1,Worked Only with Recent Grads Generally,1,1,2,3,2,3,2,1,1,1,1,1,5,5,5,5,4,4,6,5,5,Not Selected,,,,,,,,,0
R_qzsnTVsbsCHfY1r,Default Response Set,Anonymous,,,98.148.128.91,0,9/6/15 2:33,9/6/15 2:36,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,Minimally prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,33.71000671,-117.9477997,-1,Worked Only with Recent Grads Generally,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,Not Selected,,,,,,,,,0
R_2VDReOxdmPerR0S,Default Response Set,Anonymous,,,71.160.225.111,0,9/6/15 3:59,9/6/15 4:01,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Highly prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,engineering,Construction,,,I agree to submit my anonymous responses,33.9414978,-118.1306992,-1,Worked Only with Recent Grads Generally,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,5,5,6,6,Not Selected,,,,,,,,,0
R_3JvWMpw5KBWQcvI,Default Response Set,Anonymous,,,66.87.114.183,0,9/6/15 6:15,9/6/15 6:20,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,5,3,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,3,4,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,College major is not at all important to our hiring.,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,1,#NULL!,,Construction,,N/A,I agree to submit my anonymous responses,42.38720703,-83.19059753,-1,Worked Only with Recent Grads Generally,5,4,5,3,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,3,4,Not Selected,,,,,,,,,0
R_28Hyd71CSizo5pX,Default Response Set,Anonymous,,,73.143.204.138,0,9/6/15 6:40,9/6/15 6:46,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,4,4,4,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,5,4,5,4,5,3,3,6 - Extremely well,5,5,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,Safety,Construction,,,I agree to submit my anonymous responses,41.28640747,-72.79560089,-1,Worked Only with Recent Grads Generally,5,6,5,4,4,4,5,6,6,6,4,5,4,5,4,5,3,3,6,5,5,Not Selected,,,,,,,,,0
R_RmBIsUTacNEyc37,Default Response Set,Anonymous,,,72.229.124.252,0,9/6/15 6:42,9/6/15 6:46,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,5,5,3,3,4,4,5,2,2,1 - Very Unprepared,2,4,3,4,4,2,3,5,3,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,College major is not at all important to our hiring.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,40.73300171,-74.00779724,-1,Worked Only with Recent Grads Generally,4,3,5,5,3,3,4,4,5,2,2,1,2,4,3,4,4,2,3,5,3,Not Selected,,,,,,,,,0
R_1dE9wIgfy49mP3v,Default Response Set,Anonymous,,,99.107.186.196,0,9/6/15 8:51,9/6/15 8:54,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,6 - Very Prepared,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,42.88630676,-87.88829803,-1,Worked Only with Recent Grads Generally,5,5,5,6,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,Not Selected,,,,,,,,,0
R_2D6O8DMzEeGVxZP,Default Response Set,Anonymous,,,76.93.171.162,0,9/6/15 8:51,9/6/15 8:56,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,4,4,5,4,3,5,5,3,5,4,4,5,6 - Extremely well,3,4,6 - Extremely well,5,3,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,College major is not at all important to our hiring.,1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,34.97009277,-116.9929047,-1,Worked Only with Recent Grads Generally,5,5,5,4,4,5,4,3,5,5,3,5,4,4,5,6,3,4,6,5,3,Not Selected,,,,,,,,,0
R_2AEvpVLWEhhqNif,Default Response Set,Anonymous,,,72.91.71.89,0,9/6/15 23:28,9/6/15 23:34,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,4,4,5,5,4,6 - Very Prepared,6 - Very Prepared,5,5,4,4,5,3,3,4,5,4,4,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,28.13600159,-82.44760132,-1,Worked Only with Recent Grads Generally,5,5,5,4,4,5,5,4,6,6,5,5,4,4,5,3,3,4,5,4,4,Not Selected,,,,,,,,,0
R_8oCfO2DqJXFANdr,Default Response Set,Anonymous,,,71.51.216.90,0,9/7/15 12:09,9/7/15 12:12,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,4,4,4,6 - Very Prepared,6 - Very Prepared,4,4,5,4,4,4,4,5,4,6 - Extremely well,5,6 - Extremely well,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,38.78619385,-93.72389984,-1,Worked Only with Recent Grads Generally,5,6,5,5,4,4,4,6,6,4,4,5,4,4,4,4,5,4,6,5,6,Not Selected,,,,,,,,,0
R_1kIhrIkBKulTHqs,Default Response Set,Anonymous,,,184.75.54.62,0,9/7/15 12:59,9/7/15 13:01,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,ARCHITECTURE,Construction,,,I agree to submit my anonymous responses,40.75430298,-73.97979736,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_21jqNWoOKtuEFxR,Default Response Set,Anonymous,,,73.184.176.149,0,9/7/15 19:31,9/7/15 19:32,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,6 - Very Prepared,5,5,5,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,1,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,33.97909546,-84.1493988,-1,Worked Only with Recent Grads Generally,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,Not Selected,,,,,,,,,0
R_8omMr3QKFyyQnyF,Default Response Set,Anonymous,,,104.50.17.176,0,9/8/15 0:21,9/8/15 0:25,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,3,3,3,3,3,3,4,3,6 - Very Prepared,3,3,3,3,3,3,2,4,3,3,Minimally prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,41.51289368,-87.96050262,-1,Worked Only with Recent Grads Generally,4,4,3,3,3,3,3,3,4,3,6,3,3,3,3,3,3,2,4,3,3,Not Selected,,,,,,,,,0
R_RDeEv96j5Cb9M0p,Default Response Set,Anonymous,,,75.142.193.136,0,9/8/15 4:33,9/8/15 4:39,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,2,6 - Very Prepared,4,4,5,5,4,4,4,6 - Very Prepared,6 - Very Prepared,3,3,4,3,4,4,4,2,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Construction,,,I agree to submit my anonymous responses,33.99890137,-117.4407959,-1,Worked Only with Recent Grads Generally,4,2,6,4,4,5,5,4,4,4,6,6,3,3,4,3,4,4,4,2,5,Not Selected,,,,,,,,,0
R_3oRxF9Q9voSAoN5,Default Response Set,Anonymous,,,107.107.56.216,0,9/8/15 7:36,9/8/15 7:39,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,5,6 - Very Prepared,5,5,6 - Very Prepared,4,5,3,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,5,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,Skill,Construction,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked Only with Recent Grads Generally,4,3,5,6,6,6,4,5,6,5,5,6,4,5,3,6,6,6,5,5,4,Not Selected,,,,,,,,,0
